Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
1581,98.18991797,75.7893569,91.22693025,19.83482857,7.925641722,9.540019787,55.99172783,124.9094893
1582,69.56994188,53.69860026,64.63649595,14.05345782,5.615509671,6.759335743,39.67149919,88.50140717
1583,101.0699156,78.01232613,93.90269723,20.41660173,8.15810784,9.81983705,57.63401499,128.5731957
1584,88.08071305,65.29574352,98.98227471,77.82483555,37.40535908,56.70304569,111.3181868,343.2107555
1585,1087.364267,806.0817838,1221.945019,960.7545435,461.7724977,700.0041619,1374.232956,4236.967421
1586,52.53385385,38.94424703,59.0358567,46.41695549,22.30962488,33.81931654,66.39334715,204.7007006
1587,186.3064368,138.1121575,209.3651864,164.6134245,79.11901399,119.9370672,235.4578434,725.9520356
1588,146.8667247,108.8748223,165.0441054,129.7659646,62.37009651,94.54726592,185.6131374,572.273291
1589,134.6769831,99.83835784,151.3456656,118.9955633,57.19346199,86.69996942,170.2074955,524.775374
1590,55.52230662,41.15963833,62.39418388,49.05744098,23.57873528,35.74316988,70.1702142,216.3453513
1591,23.06073381,20.59935441,26.48301844,29.99463234,9.206374363,11.83593316,39.58385375,80.58830982
1592,121.8534633,108.8474763,139.9368962,158.4923472,48.64670004,62.54135097,209.1620201,425.8305365
1593,39.48070404,35.26674483,45.33976332,51.35175715,15.76160345,20.26349109,67.76880681,137.9697296
1594,39.20779595,35.02296549,45.02635482,50.99679108,15.65265227,20.12342088,67.30035884,137.0160218
1595,34.29545028,30.63493733,39.38500178,44.60740195,13.6915311,17.60215701,58.86829532,119.8492813
1596,19.19453584,17.14581373,22.04306466,24.96594645,7.662899371,9.851605118,32.94750746,67.0774492
1597,47.12213063,42.09256641,54.11520139,61.29080692,18.81223637,24.18545711,80.88535006,164.6735483
1598,26.19917687,23.40281685,30.08721621,34.07674207,10.45931289,13.44674063,44.97100544,91.55594962
1599,118.4421121,105.8002345,136.01929,154.0552714,47.28481034,60.79047328,203.3064204,413.9091889
1600,4.548468207,4.062989036,5.223475037,5.916101054,1.815852932,2.334503582,7.807466222,15.89513014
1601,14.87349104,13.28597415,17.08076337,19.34565045,5.937839086,7.633826714,25.53041455,51.97707557
1602,42.48269306,37.94831759,48.78725685,55.25638384,16.96006638,21.80426346,72.92173452,148.4605155
1603,238.8855503,213.3881842,274.336909,310.7136273,95.36859597,122.6081281,410.048126,834.8122351
1604,35.51229751,28.93528235,38.99427985,56.16328067,18.61998367,25.09299358,45.81041799,82.64304778
1605,65.92271518,53.71357278,72.38644031,104.2578547,34.56492444,46.58099825,85.03947502,153.413169
1606,10.12341513,8.248519404,11.11601643,16.01034698,5.307959147,7.153206313,13.05907843,23.55887787
1607,158.4796535,129.1286073,174.0185905,250.63817,83.09483664,111.9817417,204.4367635,368.8086239
1608,12.13202924,9.885130396,13.32157524,19.18700312,6.361125644,8.57249328,15.65016542,28.2332584
1609,58.61135981,47.75630877,64.35820622,92.69482635,30.73139839,41.41479369,75.60791838,136.3984239
1610,71.26562872,58.06695802,78.25322676,112.7077601,37.36634733,50.35630159,91.93176642,165.8470212
1611,19.8074871,19.92702847,25.90344082,41.57545013,20.6434021,26.83466557,22.32789266,50.70878185
1612,33.77970796,33.98357392,44.17575342,70.90281348,35.20527822,45.76386501,38.07801007,86.47880637
1613,52.80915956,53.12787131,69.06171047,110.8451854,55.03781019,71.54446843,59.52886603,135.1957539
1614,2362.018523,2376.273684,3088.953522,4957.821394,2461.700361,3200.00093,2662.573792,6046.959991
1615,118.8125045,119.529557,155.3782498,249.3846558,123.8266264,160.9640742,133.9308128,304.169698
1616,101.5012146,102.1137907,132.739236,213.0486651,105.7847659,137.5111913,114.4167462,259.8513846
1617,18.64043385,18.75293186,24.37721518,39.12583277,19.4270969,25.25357234,21.01233761,47.72103038
1618,55.40261123,55.73697488,72.45332302,116.2887795,57.74071063,75.05800893,62.45232169,141.8352016
1619,130.483037,131.270523,170.6405062,273.8808294,135.9896783,176.7750064,147.0863633,334.0472127
1620,78.77609437,79.25152075,103.0202311,165.3491715,82.10060083,106.7237927,88.7999659,201.6732241
1621,0,0,0,0,0,0,0,0
1622,5.122067041,5.152979538,6.698434779,10.7510984,5.338228367,6.939242488,5.773824943,13.11290922
1623,38.5914564,43.57298884,40.72809548,91.64764281,40.47539081,37.83274055,49.84687848,113.969034
1624,1572.964318,1776.008554,1660.052429,3735.502244,1649.75234,1542.039521,2031.728484,4645.308586
1625,125.6150363,141.8299045,132.569788,298.312711,131.7472353,123.1454193,162.2513902,370.96875
1626,11.16715205,12.60865065,11.78542811,26.5199414,11.71230334,10.94760358,14.42411671,32.97904899
1627,55.83576026,63.04325324,58.92714055,132.599707,58.56151669,54.73801791,72.12058357,164.895245
1628,49.63521451,56.04231738,52.38329787,117.8745462,52.05827644,48.65937614,64.11161269,146.5836736
1629,36.52460782,41.23934355,38.54681459,86.73925586,38.30764406,35.80652663,47.17722152,107.8651768
1630,106.8283082,120.6181138,112.7429214,253.6976715,112.043388,104.728042,137.9854038,315.4874217
1631,79.86673111,90.1762335,84.28860049,189.6688627,83.76561696,78.29653501,103.1603264,235.8639719
1632,15.05406133,16.997297,15.88753845,35.75063924,15.78896141,14.75809544,19.44466563,44.4579445
1633,21.03866768,23.75441917,22.20348611,49.96298353,22.06572065,20.62504321,27.17471712,62.13179949
1634,72.98751866,82.40902605,77.02851632,173.3319927,76.55057927,71.55256926,94.27475178,215.5481489
1635,113.0597024,127.6538802,119.3193205,268.4960918,118.5789827,110.8369258,146.0342203,333.8900955
1636,4.091585786,3.506204325,4.99570787,8.104381168,4.809265703,6.852334975,16.75046003,27.73371389
1637,17.19139542,14.73182969,20.99019644,34.05174145,20.20683244,28.79108646,70.37950489,116.5272506
1638,8.098982564,6.940264528,9.888623398,16.04200552,9.519575322,13.5636754,33.15626038,54.89677524
1639,21.1987922,18.1658899,25.88311197,41.98936581,24.91714206,35.50242689,86.78530524,143.6903119
1640,47.46576268,40.67485593,57.95432299,94.01749182,55.7914404,79.4927255,194.3191227,321.7339073
1641,18.57209515,15.91499329,22.67599087,36.7865532,21.82971223,31.10339703,76.0319235,125.8859524
1642,1.532239945,1.313023019,1.870820643,3.034974018,1.801000737,2.566100752,6.272806018,10.3858764
1643,9.243953072,7.921424585,11.28659926,18.30989819,10.86537807,15.48120124,37.84363191,62.65764991
1644,0.10102681,0.086572946,0.123350812,0.200108177,0.118747301,0.169193456,0.413591606,0.684783059
1645,2.071049595,1.774745399,2.528691638,4.102217628,2.434319677,3.468465852,8.478627915,14.03805271
1646,2.265825157,1.842695435,1.963594075,6.902477476,3.877245141,4.131629918,11.64115785,15.57840654
1647,5.219211052,4.244553622,4.523037387,15.89949984,8.931033635,9.51699581,26.81480497,35.88405368
1648,34.08113564,27.71668098,29.53516329,103.8227819,58.31911484,62.14541276,175.0990708,234.3207218
1649,33.78423441,27.47522434,29.27786476,102.9183193,57.81106203,61.60402677,173.5736777,232.2794133
1650,5.344222095,4.346219577,4.631373612,16.28032618,9.144950608,9.744947805,27.45707575,36.74355197
1651,7.53191535,6.125373789,6.527257546,22.9447872,12.88849764,13.73410773,38.69681436,51.78477207
1652,14.92319328,12.13637338,12.93263684,45.46114475,25.53633869,27.21176946,76.67107409,102.6026086
1653,8.969542347,7.294532272,7.773124132,27.32429015,15.34854283,16.35555567,46.0829283,61.66900242
1654,359.8196994,277.7322171,334.3036363,72.68528381,29.04373566,34.95966921,205.1832519,457.7343155
1655,28.43997624,21.95182106,26.42319886,5.745009926,2.295602918,2.763195465,16.2175857,36.17910047
1656,109.0799089,84.19495927,101.3446741,22.03465832,8.804654231,10.59807881,62.20162615,138.762879
1657,439.5596328,339.2806775,408.3889343,88.79312809,35.48014131,42.70710966,250.6540777,559.1731858
1658,126.9898939,98.01904912,117.9846,25.65256014,10.2503029,12.33819241,72.41459942,161.5465531
1659,82.25993128,63.4935584,76.42659418,16.6168958,6.639813505,7.992280555,46.90782698,104.6446134
1660,137.4298852,106.0773126,127.6842553,27.76148784,11.09299258,13.35252999,78.36789037,174.8274887
1661,321.5697314,248.2084072,298.7661061,64.95860907,25.95629502,31.2433462,183.3716256,409.0757152
1662,45.80996173,35.35910418,42.56141842,9.253829279,3.697664195,4.450843329,26.12263012,58.27582956
1663,64.61994602,49.87787191,60.03752147,13.05353521,5.21595853,6.278399823,36.84881813,82.20441184
1664,83.0699306,64.11876849,77.17915364,16.7805195,6.7051946,8.07097916,47.36972024,105.6750308
1665,98.36991782,75.92829248,91.39416569,19.8711894,7.940170854,9.557508366,56.09437078,125.1384709
1666,249.2097918,192.3563055,231.5374609,50.34155849,20.1155838,24.21293748,142.1091607,317.0250924
1667,81.98993151,63.28515503,76.17574103,16.56235456,6.618019806,7.966047687,46.75386256,104.3011409
1668,42.4281649,31.45272646,47.67940822,37.48794534,18.01802788,27.3136546,53.62157303,165.3233952
1669,56.62331553,41.97583512,63.63146232,50.03025143,24.04630227,36.45195795,71.56169154,220.6354857
1670,43.80442604,32.47297245,49.22600626,38.7039584,18.60248662,28.19963969,55.3609197,170.6860632
1671,45.29865242,33.5806681,50.90516985,40.02420114,19.23704181,29.16156636,57.24935323,176.5083886
1672,86.66513016,64.24634765,97.39148816,76.57407927,36.80420153,55.79174675,109.5291445,337.6948684
1673,49.9779403,37.04950447,56.1636032,44.15864553,21.22420152,32.17391566,63.1631319,194.74146
1674,26.6601444,19.76362237,29.95981351,23.55591005,11.32180065,17.16279687,33.69362976,103.8825412
1675,312.6162199,279.2492364,359.0094393,406.6136254,124.803572,160.4504312,536.6071535,1092.472295
1676,2765.377701,2470.216074,3175.768353,3596.871119,1104.002265,1419.331488,4746.783314,9663.921224
1677,208.6837214,186.409937,239.6530347,271.4307163,83.3113325,107.1070244,358.2065503,729.2685709
1678,39.75361213,35.51052417,45.65317183,51.70672321,15.87055462,20.40356131,68.23725478,138.9234374
1679,17.05675578,15.23620888,19.58803139,22.18537895,6.809448493,8.754388434,29.27799833,59.60673803
1680,18.19387283,16.25195614,20.89390015,23.66440421,7.263411726,9.338014329,31.22986489,63.58052057
1681,42.66463179,38.11083716,48.99619585,55.49302788,17.0327005,21.8976436,73.23403317,149.0963207
1682,22.60588699,20.19305551,25.96067093,29.40302224,9.02478907,11.6024828,38.80310713,78.99879681
1683,16.82933237,15.03305943,19.32685764,21.8895739,6.718655847,8.637663255,28.88762502,58.81198153
1684,88.87706877,79.39080576,102.0667022,115.6006146,35.48176628,45.6162,152.55789,310.590843
1685,18.37581156,16.4144757,21.10283915,23.90104826,7.336045844,9.431394473,31.54216354,64.21632578
1686,38.02519421,33.96658834,43.66825131,49.45860481,15.18053051,19.51644995,65.27041762,132.883288
1687,61.99562167,55.37854056,71.19596476,80.63645736,24.75007546,31.81928383,106.4157646,216.6506238
1688,47.16225936,38.42762611,51.78652098,74.58788632,24.72834936,33.32485798,60.83872253,109.7544549
1689,37.40039478,30.47369669,41.06750514,59.14933745,19.60996018,26.42712332,48.24603976,87.03696548
1690,49.61276858,40.42429152,54.47730273,78.46340682,26.01321248,35.05638808,63.99984866,115.4571991
1691,51.17948759,41.7008481,56.19763861,80.94119861,26.83468235,36.16343192,66.02089651,119.1032159
1692,49.93414684,40.68614928,54.83019214,78.9716718,26.18171912,35.283474,64.41442258,116.2051
1693,27.27697965,22.22517728,29.95148871,43.13899047,14.30200103,19.27391701,35.18696133,63.47808761
1694,16.95270311,13.81299678,18.6149164,26.81097788,8.888725238,11.978782,21.8687742,39.45177168
1695,230.0264882,187.4246909,252.5805955,363.7906619,120.6086273,162.5367435,296.7312821,535.3100584
1696,35.3681971,35.58164985,46.2531161,74.23701488,36.86080474,47.91590857,39.86862666,90.54546809
1697,14.19914787,14.28484201,18.56907869,29.80367783,14.7983799,19.23663424,16.00591978,36.35097619
1698,304.7305708,306.5696687,398.5144742,639.6223097,317.5908016,412.8410088,343.5060409,780.1351054
1699,71.41717527,71.84818938,93.39653049,149.9029732,74.43112084,96.75412152,80.50466044,182.8337912
1700,122.7675183,123.5084399,160.5504589,257.6861369,127.9485495,166.3222234,138.3890827,314.2948558
1701,69.82868612,70.25011345,91.31916781,146.5687718,72.77559432,94.60207797,78.71404384,178.7671295
1702,4.052268229,4.076724318,5.299394604,8.50561582,4.223281936,5.489907032,4.56789948,10.37413704
1703,33.22859948,33.42913941,43.45503575,69.74604973,34.63091187,45.01723766,37.45677574,85.06792373
1704,34.16872571,34.37493945,44.6844953,71.7193526,35.61071328,46.29089609,38.51652842,87.47472352
1705,13.64803939,13.7304075,17.84836102,28.64691408,14.22401356,18.49000688,15.38468545,34.94009355
1706,1.458816562,1.467620755,1.907782057,3.062021695,1.520381497,1.976366531,1.644443813,3.734689334
1707,1.51157583,1.706695806,1.595265131,3.589715825,1.585367026,1.481857943,1.952435688,4.464014919
1708,27.33175889,30.85984661,28.84499808,64.90792288,28.66602419,26.79441098,35.30322489,80.71667792
1709,105.039096,118.5979432,110.8546484,249.4486201,110.1668311,102.9740061,135.6743575,310.2034857
1710,119.9697633,135.4559181,126.6119611,284.9062213,125.8263748,117.6111335,154.9596406,354.2970208
1711,39.4860625,44.58307411,41.67223199,93.7721685,41.41366926,38.70975852,51.00240164,116.611002
1712,29.95388023,33.82044138,31.61229474,71.13498095,31.41615066,29.36498088,38.69010312,88.46037727
1713,21.16206162,23.89374128,22.33371183,50.25602155,22.19513837,20.74601121,27.33409963,62.49620887
1714,41.46036563,46.81222782,43.75584359,98.46077692,43.48435272,40.64524645,53.55252172,122.4415521
1715,33.71739556,38.06976563,35.58417935,80.07264076,35.36339102,33.05450474,43.55126953,99.5748634
1716,30.44745601,34.3777298,32.13319764,72.30713305,31.93382153,29.84885286,39.32763314,89.9180148
1717,25.20321333,28.45654027,26.59860432,59.85301692,26.43356858,24.70771306,32.55387667,74.4306161
1718,83.13667066,93.86826932,87.7395822,197.4343704,87.19518645,81.50218688,107.3839628,245.5208205
1719,136.566249,154.1947415,144.1273211,324.3198359,143.2330577,133.8813289,176.3965876,403.3100826
1720,349.9452289,395.1174943,369.320156,831.0558433,367.0286438,343.0652349,452.0087845,1033.465005
1721,0.74086327,0.634868273,0.904572619,1.467459965,0.870813543,1.240752012,3.033005108,5.021742434
1722,5.472285517,4.689367924,6.681502296,10.83919292,6.432145488,9.164645543,22.40287864,37.0924157
1723,9.563871303,8.195572249,11.67721017,18.94357409,11.24141119,16.01698052,39.15333866,64.8261296
1724,8.839845834,7.5751328,10.79319602,17.50946549,10.39038887,14.80442742,36.18926549,59.91851767
1725,5.50596112,4.718225573,6.722619233,10.90589565,6.471727922,9.221043362,22.54074251,37.32067672
1726,24.58319032,21.0660836,30.01536416,48.69298973,28.89517665,41.17040767,100.640624,166.6305444
1727,65.6674262,56.27241509,80.17802755,130.070315,77.18574586,109.9757465,268.8345436,445.1089884
1728,44.83906563,38.42395933,54.74720189,88.81467922,52.70401057,75.09369563,183.565741,303.9295477
1729,5.270231897,4.516222031,6.434800673,10.43897657,6.194650885,8.826258631,21.57569543,35.72284958
1730,0.067351206,0.057715298,0.082233874,0.133405451,0.079164868,0.112795637,0.275727737,0.456522039
1731,0.033675603,0.028857649,0.041116937,0.066702726,0.039582434,0.056397819,0.137863869,0.22826102
1732,1.0607815,0.909015936,1.295183522,2.101135858,1.246846664,1.77653129,4.342711859,7.190222121
1733,12.64174174,10.2809697,10.95550074,38.51106399,21.63235392,23.05164554,64.9496324,86.91676474
1734,22.1582074,18.02029053,19.20259585,67.50146938,37.91678352,40.40449119,113.8424954,152.3460722
1735,23.18954851,18.85903465,20.09636971,70.64328672,39.68159854,42.28509516,119.1412293,159.4369331
1736,0.812571781,0.660828708,0.704185461,2.475371233,1.390460326,1.48168797,4.174760055,5.586738896
1737,3.594067491,2.922896207,3.114666464,10.94875738,6.150112982,6.553619869,18.46528486,24.71057588
1738,7.313146025,5.947458368,6.337669153,22.27834109,12.51414294,13.33519173,37.5728405,50.28065006
1739,1.562638039,1.270824438,1.35420281,4.760329294,2.673962166,2.849399943,8.028384722,10.74372865
1740,6.359936821,5.172255461,5.511605438,19.37454023,10.88302602,11.59705777,32.67552582,43.72697559
1741,3.779996842,2.917647104,3.511944153,0.763577269,0.30511178,0.367260157,2.155501896,4.80861462
1742,27.80997677,21.46554655,25.83787484,5.617747048,2.244750955,2.701985439,15.85833538,35.3776647
1743,42.38996459,32.71932823,39.38394514,8.562973655,3.421610679,4.11856033,24.17241412,53.92517824
1744,213.9298213,165.1249325,198.7593155,43.21483732,17.26787385,20.78517602,121.991143,272.1446893
1745,37.61996857,29.03753546,34.95220609,7.599411864,3.036588671,3.655112989,21.45237602,47.85716455
1746,129.9598914,100.3114861,120.7439847,26.25251371,10.49003359,12.62675396,74.10820805,165.3247503
1747,232.9198054,179.7826358,216.402654,47.05090408,18.80069732,22.63022109,132.819974,296.3022532
1748,120.1498996,92.73949722,111.6296534,24.2708489,9.698195874,11.67362641,68.51416742,152.8452504
1749,57.68995181,44.52885222,53.59895719,11.65364355,4.656586933,5.605089536,32.89706465,73.38861837
1750,124.5598959,96.14341884,115.7269216,25.16168904,10.05415962,12.1020966,71.02891963,158.4553008
1751,147.239877,113.6493015,136.7985865,29.74315265,11.8848303,14.30565754,83.96193101,187.3069885
1752,235.5298032,181.7972017,218.8275678,47.578136,19.01136974,22.88380548,134.3082967,299.6224871
1753,134.009888,103.4375366,124.506782,27.07063221,10.81693907,13.02024699,76.41767437,170.4768374
1754,26.6601444,19.76362237,29.95981351,23.55591005,11.32180065,17.16279687,33.69362976,103.8825412
1755,168.9262247,125.2279081,189.8338626,149.2569168,71.7381351,108.7483412,213.4923797,658.229199
1756,330.6565696,245.1213872,371.5812268,292.1558224,140.420386,212.8642461,417.8904612,1288.419305
1757,101.450107,75.20670459,114.00637,89.63753381,43.08295823,65.30975799,128.2146973,395.3052452
