Site_ID,Province,Longitude,Latitude,Population,Province_Id
4987,Tehran,51.9,35.6,770,27
4988,Tehran,51.9,35.7,67164,27
4989,Tehran,51.9,35.8,2843,27
4990,Mazandaran,51.9,35.9,349,19
4991,Mazandaran,51.9,36,116,19
4992,Mazandaran,51.9,36.1,972,19
4993,Mazandaran,51.9,36.2,1751,19
4994,Mazandaran,51.9,36.3,286,19
4995,Mazandaran,51.9,36.4,4317,19
4996,Mazandaran,51.9,36.5,3621,19
4997,Bushehr,52,27.9,30267,2
4998,Bushehr,52,28,2324,2
4999,Bushehr,52,28.1,80,2
5000,Bushehr,52,28.2,98,2
5001,Bushehr,52,28.3,162,2
5002,Bushehr,52,28.4,65,2
5003,Bushehr,52,28.5,36,2
5004,Bushehr,52,28.6,18,2
5005,Fars,52,28.7,35,5
5006,Fars,52,28.8,36,5
5007,Fars,52,28.9,797,5
5008,Fars,52,29,827,5
5009,Fars,52,29.1,4577,5
5010,Fars,52,29.2,1852,5
5011,Fars,52,29.3,4347,5
5012,Fars,52,29.4,1497,5
5013,Fars,52,29.5,326,5
5014,Fars,52,29.6,612,5
5015,Fars,52,29.7,4620,5
5016,Fars,52,29.8,1552,5
5017,Fars,52,29.9,576,5
5018,Fars,52,30,1924,5
5019,Fars,52,30.1,2403,5
5020,Fars,52,30.2,9280,5
5021,Fars,52,30.3,7968,5
5022,Fars,52,30.4,379,5
5023,Fars,52,30.5,1671,5
5024,Fars,52,30.6,2565,5
5025,Fars,52,30.7,9530,5
5026,Fars,52,30.8,3867,5
5027,Fars,52,30.9,4417,5
5028,Fars,52,31,12,5
5029,Fars,52,31.1,66,5
5030,Fars,52,31.2,425,5
5031,Fars,52,31.3,251,5
5032,Fars,52,31.4,75,5
5033,Fars,52,31.5,13,5
5034,Isfahan,52,31.6,56,11
5035,Isfahan,52,31.7,696,11
5036,Isfahan,52,31.8,2435,11
5037,Isfahan,52,31.9,69,11
5038,Isfahan,52,32,10,11
5039,Isfahan,52,32.1,19,11
5040,Isfahan,52,32.2,188,11
5041,Isfahan,52,32.3,186,11
5042,Isfahan,52,32.4,1088,11
5043,Isfahan,52,32.5,9119,11
5044,Isfahan,52,32.6,5963,11
5045,Isfahan,52,32.7,20791,11
5046,Isfahan,52,32.8,1619,11
5047,Isfahan,52,32.9,25,11
5048,Isfahan,52,33,640,11
5049,Isfahan,52,33.1,100,11
5050,Isfahan,52,33.2,80,11
5051,Isfahan,52,33.3,236,11
5052,Isfahan,52,33.4,4936,11
5053,Isfahan,52,33.5,1706,11
5054,Isfahan,52,33.6,1228,11
5055,Isfahan,52,33.7,41357,11
5056,Isfahan,52,33.8,1303,11
5057,Isfahan,52,33.9,0,11
5058,Isfahan,52,34,4,11
5059,Isfahan,52,34.1,0,11
5060,Isfahan,52,34.2,0,11
5061,Isfahan,52,34.3,0,11
5062,Isfahan,52,34.4,0,11
5063,Semnan,52,34.5,0,24
5064,Semnan,52,34.6,0,24
5065,Semnan,52,34.7,1,24
5066,Semnan,52,34.8,0,24
5067,Semnan,52,34.9,12,24
5068,Tehran,52,35,11,27
5069,Tehran,52,35.1,0,27
5070,Semnan,52,35.2,21,24
5071,Semnan,52,35.3,2945,24
5072,Semnan,52,35.4,31838,24
5073,Semnan,52,35.5,123,24
5074,Tehran,52,35.6,947,27
5075,Tehran,52,35.7,30302,27
5076,Mazandaran,52,35.8,11572,19
5077,Mazandaran,52,35.9,395,19
5078,Mazandaran,52,36,214,19
5079,Mazandaran,52,36.1,81,19
5080,Mazandaran,52,36.2,1176,19
5081,Mazandaran,52,36.3,471,19
5082,Mazandaran,52,36.4,3112,19
5083,Mazandaran,52,36.5,14816,19
5084,Bushehr,52.1,27.8,43818,2
5085,Bushehr,52.1,27.9,2463,2
5086,Bushehr,52.1,28,6156,2
5087,Bushehr,52.1,28.1,2948,2
5088,Bushehr,52.1,28.2,9,2
5089,Bushehr,52.1,28.3,16,2
5090,Fars,52.1,28.4,59,5
5091,Fars,52.1,28.5,19,5
5092,Fars,52.1,28.6,24,5
5093,Fars,52.1,28.7,4016,5
5094,Fars,52.1,28.8,6555,5
5095,Fars,52.1,28.9,17970,5
5096,Fars,52.1,29,329,5
5097,Fars,52.1,29.1,188,5
5098,Fars,52.1,29.2,47,5
5099,Fars,52.1,29.3,1019,5
5100,Fars,52.1,29.4,223,5
5101,Fars,52.1,29.5,1,5
5102,Fars,52.1,29.6,79,5
5103,Fars,52.1,29.7,1881,5
5104,Fars,52.1,29.8,615,5
5105,Fars,52.1,29.9,547,5
5106,Fars,52.1,30,3045,5
5107,Fars,52.1,30.1,8918,5
5108,Fars,52.1,30.2,3876,5
5109,Fars,52.1,30.3,1148,5
5110,Fars,52.1,30.4,1289,5
5111,Fars,52.1,30.5,1762,5
5112,Fars,52.1,30.6,240,5
5113,Fars,52.1,30.7,198,5
5114,Fars,52.1,30.8,7,5
5115,Fars,52.1,30.9,0,5
5116,Fars,52.1,31,37,5
5117,Fars,52.1,31.1,290,5
5118,Fars,52.1,31.2,70,5
5119,Fars,52.1,31.3,29,5
5120,Fars,52.1,31.4,115,5
5121,Fars,52.1,31.5,9580,5
5122,Fars,52.1,31.6,210,5
5123,Isfahan,52.1,31.7,1954,11
5124,Isfahan,52.1,31.8,12,11
5125,Isfahan,52.1,31.9,18,11
5126,Isfahan,52.1,32,6,11
5127,Isfahan,52.1,32.1,6,11
5128,Isfahan,52.1,32.2,187,11
5129,Isfahan,52.1,32.3,24352,11
5130,Isfahan,52.1,32.4,1556,11
5131,Isfahan,52.1,32.5,3275,11
5132,Isfahan,52.1,32.6,813,11
5133,Isfahan,52.1,32.7,19902,11
5134,Isfahan,52.1,32.8,1109,11
5135,Isfahan,52.1,32.9,63,11
5136,Isfahan,52.1,33,129,11
5137,Isfahan,52.1,33.1,752,11
5138,Isfahan,52.1,33.2,336,11
5139,Isfahan,52.1,33.3,235,11
5140,Isfahan,52.1,33.4,195,11
5141,Isfahan,52.1,33.5,16,11
5142,Isfahan,52.1,33.6,1094,11
5143,Isfahan,52.1,33.7,2067,11
5144,Isfahan,52.1,33.8,61,11
5145,Isfahan,52.1,33.9,0,11
5146,Isfahan,52.1,34,0,11
5147,Isfahan,52.1,34.1,7,11
5148,Isfahan,52.1,34.2,0,11
5149,Isfahan,52.1,34.3,0,11
5150,Isfahan,52.1,34.4,0,11
5151,Semnan,52.1,34.5,0,24
5152,Semnan,52.1,34.6,0,24
5153,Semnan,52.1,34.7,0,24
5154,Semnan,52.1,34.8,0,24
5155,Semnan,52.1,34.9,1,24
5156,Semnan,52.1,35,0,24
5157,Semnan,52.1,35.1,0,24
5158,Semnan,52.1,35.2,34,24
5159,Semnan,52.1,35.3,15977,24
5160,Semnan,52.1,35.4,1246,24
5161,Tehran,52.1,35.5,35,27
5162,Tehran,52.1,35.6,13109,27
5163,Tehran,52.1,35.7,23159,27
5164,Mazandaran,52.1,35.8,2169,19
5165,Mazandaran,52.1,35.9,2451,19
5166,Mazandaran,52.1,36,54,19
5167,Mazandaran,52.1,36.1,2901,19
5168,Mazandaran,52.1,36.2,287,19
5169,Mazandaran,52.1,36.3,584,19
5170,Mazandaran,52.1,36.4,2561,19
5171,Mazandaran,52.1,36.5,32430,19
5172,Bushehr,52.2,27.8,3646,2
5173,Bushehr,52.2,27.9,5127,2
5174,Bushehr,52.2,28,1310,2
5175,Bushehr,52.2,28.1,149,2
5176,Fars,52.2,28.2,200,5
5177,Fars,52.2,28.3,54,5
5178,Fars,52.2,28.4,221,5
5179,Fars,52.2,28.5,87,5
5180,Fars,52.2,28.6,219,5
5181,Fars,52.2,28.7,12,5
5182,Fars,52.2,28.8,286,5
5183,Fars,52.2,28.9,174,5
5184,Fars,52.2,29,44,5
5185,Fars,52.2,29.1,424,5
5186,Fars,52.2,29.2,232,5
5187,Fars,52.2,29.3,885,5
5188,Fars,52.2,29.4,935,5
5189,Fars,52.2,29.5,2677,5
5190,Fars,52.2,29.6,1122,5
5191,Fars,52.2,29.7,5853,5
5192,Fars,52.2,29.8,2118,5
5193,Fars,52.2,29.9,870,5
5194,Fars,52.2,30,414,5
5195,Fars,52.2,30.1,1038,5
5196,Fars,52.2,30.2,457,5
5197,Fars,52.2,30.3,7951,5
5198,Fars,52.2,30.4,5963,5
5199,Fars,52.2,30.5,584,5
5200,Fars,52.2,30.6,0,5
5201,Fars,52.2,30.7,6704,5
5202,Fars,52.2,30.8,0,5
5203,Fars,52.2,30.9,11,5
5204,Fars,52.2,31,42,5
5205,Fars,52.2,31.1,63,5
5206,Fars,52.2,31.2,80,5
5207,Fars,52.2,31.3,18,5
5208,Fars,52.2,31.4,58,5
5209,Fars,52.2,31.5,136,5
5210,Fars,52.2,31.6,97,5
5211,Isfahan,52.2,31.7,19,11
5212,Isfahan,52.2,31.8,182,11
5213,Isfahan,52.2,31.9,43,11
5214,Isfahan,52.2,32,30,11
5215,Isfahan,52.2,32.1,24,11
5216,Isfahan,52.2,32.2,265,11
5217,Isfahan,52.2,32.3,23618,11
5218,Isfahan,52.2,32.4,838,11
5219,Isfahan,52.2,32.5,6543,11
5220,Isfahan,52.2,32.6,286,11
5221,Isfahan,52.2,32.7,480,11
5222,Isfahan,52.2,32.8,15,11
5223,Isfahan,52.2,32.9,386,11
5224,Isfahan,52.2,33,41,11
5225,Isfahan,52.2,33.1,995,11
5226,Isfahan,52.2,33.2,469,11
5227,Isfahan,52.2,33.3,1050,11
5228,Isfahan,52.2,33.4,1221,11
5229,Isfahan,52.2,33.5,9098,11
5230,Isfahan,52.2,33.6,7185,11
5231,Isfahan,52.2,33.7,44,11
5232,Isfahan,52.2,33.8,0,11
5233,Isfahan,52.2,33.9,0,11
5234,Isfahan,52.2,34,0,11
5235,Isfahan,52.2,34.1,0,11
5236,Isfahan,52.2,34.2,0,11
5237,Isfahan,52.2,34.3,0,11
5238,Semnan,52.2,34.4,6,24
5239,Semnan,52.2,34.5,4,24
5240,Semnan,52.2,34.6,0,24
5241,Semnan,52.2,34.7,1,24
5242,Semnan,52.2,34.8,20,24
5243,Semnan,52.2,34.9,0,24
5244,Semnan,52.2,35,3,24
5245,Semnan,52.2,35.1,4,24
5246,Semnan,52.2,35.2,3885,24
5247,Semnan,52.2,35.3,2738,24
5248,Semnan,52.2,35.4,151,24
5249,Tehran,52.2,35.5,1116,27
5250,Tehran,52.2,35.6,20336,27
5251,Tehran,52.2,35.7,3053,27
5252,Mazandaran,52.2,35.8,1101,19
5253,Mazandaran,52.2,35.9,12282,19
5254,Mazandaran,52.2,36,2867,19
5255,Mazandaran,52.2,36.1,1539,19
5256,Mazandaran,52.2,36.2,3028,19
5257,Mazandaran,52.2,36.3,1973,19
5258,Mazandaran,52.2,36.4,4308,19
5259,Mazandaran,52.2,36.5,25164,19
5260,Mazandaran,52.2,36.6,25356,19
5261,Bushehr,52.3,27.7,13884,2
5262,Bushehr,52.3,27.8,32572,2
5263,Bushehr,52.3,27.9,6345,2
5264,Bushehr,52.3,28,144,2
5265,Fars,52.3,28.1,614,5
5266,Fars,52.3,28.2,693,5
5267,Fars,52.3,28.3,68,5
5268,Fars,52.3,28.4,55,5
5269,Fars,52.3,28.5,2746,5
5270,Fars,52.3,28.6,26,5
5271,Fars,52.3,28.7,9,5
5272,Fars,52.3,28.8,98,5
5273,Fars,52.3,28.9,50,5
5274,Fars,52.3,29,112,5
5275,Fars,52.3,29.1,154,5
5276,Fars,52.3,29.2,548,5
5277,Fars,52.3,29.3,973,5
5278,Fars,52.3,29.4,1276,5
5279,Fars,52.3,29.5,954,5
5280,Fars,52.3,29.6,3096,5
5281,Fars,52.3,29.7,202,5
5282,Fars,52.3,29.8,3694,5
5283,Fars,52.3,29.9,3224,5
5284,Fars,52.3,30,5187,5
5285,Fars,52.3,30.1,980,5
5286,Fars,52.3,30.2,1100,5
5287,Fars,52.3,30.3,7299,5
5288,Fars,52.3,30.4,537,5
5289,Fars,52.3,30.5,1281,5
5290,Fars,52.3,30.6,1573,5
5291,Fars,52.3,30.7,955,5
5292,Fars,52.3,30.8,614,5
5293,Fars,52.3,30.9,6099,5
5294,Fars,52.3,31,250,5
5295,Fars,52.3,31.1,442,5
5296,Fars,52.3,31.2,823,5
5297,Fars,52.3,31.3,14,5
5298,Fars,52.3,31.4,87,5
5299,Fars,52.3,31.5,25,5
5300,Fars,52.3,31.6,21,5
5301,Isfahan,52.3,31.7,27,11
5302,Isfahan,52.3,31.8,15,11
5303,Isfahan,52.3,31.9,0,11
5304,Isfahan,52.3,32,6,11
5305,Isfahan,52.3,32.1,1,11
5306,Isfahan,52.3,32.2,12,11
5307,Isfahan,52.3,32.3,2121,11
5308,Isfahan,52.3,32.4,18,11
5309,Isfahan,52.3,32.5,9590,11
5310,Isfahan,52.3,32.6,126,11
5311,Isfahan,52.3,32.7,286,11
5312,Isfahan,52.3,32.8,125,11
5313,Isfahan,52.3,32.9,5184,11
5314,Isfahan,52.3,33,387,11
5315,Isfahan,52.3,33.1,30,11
5316,Isfahan,52.3,33.2,1357,11
5317,Isfahan,52.3,33.3,1479,11
5318,Isfahan,52.3,33.4,1260,11
5319,Isfahan,52.3,33.5,3377,11
5320,Isfahan,52.3,33.6,81,11
5321,Isfahan,52.3,33.7,0,11
5322,Isfahan,52.3,33.8,2,11
5323,Isfahan,52.3,33.9,3,11
5324,Isfahan,52.3,34,1,11
5325,Isfahan,52.3,34.1,0,11
5326,Isfahan,52.3,34.2,0,11
5327,Isfahan,52.3,34.3,0,11
5328,Isfahan,52.3,34.4,0,11
5329,Semnan,52.3,34.5,0,24
5330,Semnan,52.3,34.6,0,24
5331,Semnan,52.3,34.7,0,24
5332,Semnan,52.3,34.8,0,24
5333,Semnan,52.3,34.9,0,24
5334,Semnan,52.3,35,2,24
5335,Semnan,52.3,35.1,324,24
5336,Semnan,52.3,35.2,41434,24
5337,Semnan,52.3,35.3,519,24
5338,Semnan,52.3,35.4,3,24
5339,Tehran,52.3,35.5,44,27
5340,Tehran,52.3,35.6,6686,27
5341,Tehran,52.3,35.7,556,27
5342,Tehran,52.3,35.8,337,27
5343,Mazandaran,52.3,35.9,4362,19
5344,Mazandaran,52.3,36,3313,19
5345,Mazandaran,52.3,36.1,1786,19
5346,Mazandaran,52.3,36.2,763,19
5347,Mazandaran,52.3,36.3,65,19
5348,Mazandaran,52.3,36.4,38921,19
5349,Mazandaran,52.3,36.5,126538,19
5350,Mazandaran,52.3,36.6,67280,19
5351,Bushehr,52.4,27.7,5383,2
5352,Bushehr,52.4,27.8,10074,2
5353,Bushehr,52.4,27.9,191,2
5354,Fars,52.4,28,571,5
5355,Fars,52.4,28.1,2,5
5356,Fars,52.4,28.2,411,5
5357,Fars,52.4,28.3,382,5
5358,Fars,52.4,28.4,717,5
5359,Fars,52.4,28.5,220,5
5360,Fars,52.4,28.6,26,5
5361,Fars,52.4,28.7,88,5
5362,Fars,52.4,28.8,418,5
5363,Fars,52.4,28.9,1292,5
5364,Fars,52.4,29,152,5
5365,Fars,52.4,29.1,39,5
5366,Fars,52.4,29.2,1392,5
5367,Fars,52.4,29.3,1063,5
5368,Fars,52.4,29.4,4581,5
5369,Fars,52.4,29.5,3093,5
5370,Fars,52.4,29.6,16589,5
5371,Fars,52.4,29.7,25203,5
5372,Fars,52.4,29.8,58113,5
5373,Fars,52.4,29.9,2975,5
5374,Fars,52.4,30,9268,5
5375,Fars,52.4,30.1,4928,5
5376,Fars,52.4,30.2,2266,5
5377,Fars,52.4,30.3,1304,5
5378,Fars,52.4,30.4,1035,5
5379,Fars,52.4,30.5,1188,5
5380,Fars,52.4,30.6,2869,5
5381,Fars,52.4,30.7,389,5
5382,Fars,52.4,30.8,2784,5
5383,Fars,52.4,30.9,11375,5
5384,Fars,52.4,31,555,5
5385,Fars,52.4,31.1,36,5
5386,Fars,52.4,31.2,153,5
5387,Fars,52.4,31.3,32,5
5388,Fars,52.4,31.4,1042,5
5389,Fars,52.4,31.5,16,5
5390,Isfahan,52.4,31.6,2,11
5391,Isfahan,52.4,31.7,3,11
5392,Isfahan,52.4,31.8,6,11
5393,Isfahan,52.4,31.9,0,11
5394,Isfahan,52.4,32,0,11
5395,Isfahan,52.4,32.1,0,11
5396,Isfahan,52.4,32.2,34,11
5397,Isfahan,52.4,32.3,160,11
5398,Isfahan,52.4,32.4,8413,11
5399,Isfahan,52.4,32.5,3015,11
5400,Isfahan,52.4,32.6,16156,11
5401,Isfahan,52.4,32.7,8312,11
5402,Isfahan,52.4,32.8,2145,11
5403,Isfahan,52.4,32.9,255,11
5404,Isfahan,52.4,33,1685,11
5405,Isfahan,52.4,33.1,947,11
5406,Isfahan,52.4,33.2,465,11
5407,Isfahan,52.4,33.3,4158,11
5408,Isfahan,52.4,33.4,31812,11
5409,Isfahan,52.4,33.5,3001,11
5410,Isfahan,52.4,33.6,677,11
5411,Isfahan,52.4,33.7,0,11
5412,Isfahan,52.4,33.8,0,11
5413,Isfahan,52.4,33.9,0,11
5414,Isfahan,52.4,34,19,11
5415,Isfahan,52.4,34.1,0,11
5416,Isfahan,52.4,34.2,0,11
5417,Isfahan,52.4,34.3,5,11
5418,Isfahan,52.4,34.4,0,11
5419,Semnan,52.4,34.5,0,24
5420,Semnan,52.4,34.6,0,24
5421,Semnan,52.4,34.7,1,24
5422,Semnan,52.4,34.8,0,24
5423,Semnan,52.4,34.9,1,24
5424,Semnan,52.4,35,14,24
5425,Semnan,52.4,35.1,469,24
5426,Semnan,52.4,35.2,25147,24
5427,Semnan,52.4,35.3,1829,24
5428,Tehran,52.4,35.4,73,27
5429,Tehran,52.4,35.5,420,27
5430,Tehran,52.4,35.6,1295,27
5431,Tehran,52.4,35.7,2280,27
5432,Tehran,52.4,35.8,1119,27
5433,Mazandaran,52.4,35.9,321,19
5434,Mazandaran,52.4,36,310,19
5435,Mazandaran,52.4,36.1,158,19
5436,Mazandaran,52.4,36.2,2763,19
5437,Mazandaran,52.4,36.3,2157,19
5438,Mazandaran,52.4,36.4,30612,19
5439,Mazandaran,52.4,36.5,144903,19
5440,Mazandaran,52.4,36.6,27914,19
5441,Bushehr,52.5,27.7,221,2
5442,Fars,52.5,27.8,73,5
5443,Fars,52.5,27.9,919,5
5444,Fars,52.5,28,1664,5
5445,Fars,52.5,28.1,165,5
5446,Fars,52.5,28.2,521,5
5447,Fars,52.5,28.3,164,5
5448,Fars,52.5,28.4,367,5
5449,Fars,52.5,28.5,45,5
5450,Fars,52.5,28.6,44,5
5451,Fars,52.5,28.7,133,5
5452,Fars,52.5,28.8,7787,5
5453,Fars,52.5,28.9,5387,5
5454,Fars,52.5,29,405,5
5455,Fars,52.5,29.1,338,5
5456,Fars,52.5,29.2,1260,5
5457,Fars,52.5,29.3,1305,5
5458,Fars,52.5,29.4,1472,5
5459,Fars,52.5,29.5,70974,5
5460,Fars,52.5,29.6,511916,5
5461,Fars,52.5,29.7,105803,5
5462,Fars,52.5,29.8,28883,5
5463,Fars,52.5,29.9,9593,5
5464,Fars,52.5,30,1896,5
5465,Fars,52.5,30.1,4685,5
5466,Fars,52.5,30.2,8109,5
5467,Fars,52.5,30.3,2219,5
5468,Fars,52.5,30.4,2,5
5469,Fars,52.5,30.5,4767,5
5470,Fars,52.5,30.6,609,5
5471,Fars,52.5,30.7,1181,5
5472,Fars,52.5,30.8,788,5
5473,Fars,52.5,30.9,949,5
5474,Fars,52.5,31,18,5
5475,Fars,52.5,31.1,9,5
5476,Fars,52.5,31.2,28483,5
5477,Fars,52.5,31.3,772,5
5478,Fars,52.5,31.4,2,5
5479,Fars,52.5,31.5,20,5
5480,Isfahan,52.5,31.6,0,11
5481,Isfahan,52.5,31.7,14,11
5482,Isfahan,52.5,31.8,8121,11
5483,Isfahan,52.5,31.9,73,11
5484,Isfahan,52.5,32,57,11
5485,Isfahan,52.5,32.1,2,11
5486,Isfahan,52.5,32.2,0,11
5487,Isfahan,52.5,32.3,4,11
5488,Isfahan,52.5,32.4,12229,11
5489,Isfahan,52.5,32.5,4182,11
5490,Isfahan,52.5,32.6,1263,11
5491,Isfahan,52.5,32.7,7308,11
5492,Isfahan,52.5,32.8,1713,11
5493,Isfahan,52.5,32.9,2054,11
5494,Isfahan,52.5,33,3033,11
5495,Isfahan,52.5,33.1,34,11
5496,Isfahan,52.5,33.2,1405,11
5497,Isfahan,52.5,33.3,1427,11
5498,Isfahan,52.5,33.4,14825,11
5499,Isfahan,52.5,33.5,7182,11
5500,Isfahan,52.5,33.6,569,11
5501,Isfahan,52.5,33.7,0,11
5502,Isfahan,52.5,33.8,0,11
5503,Isfahan,52.5,33.9,19,11
5504,Isfahan,52.5,34,5,11
5505,Isfahan,52.5,34.1,0,11
5506,Isfahan,52.5,34.2,0,11
5507,Isfahan,52.5,34.3,15,11
5508,Isfahan,52.5,34.4,2,11
5509,Semnan,52.5,34.5,0,24
5510,Semnan,52.5,34.6,0,24
5511,Semnan,52.5,34.7,0,24
5512,Semnan,52.5,34.8,0,24
5513,Semnan,52.5,34.9,0,24
5514,Semnan,52.5,35,5,24
5515,Semnan,52.5,35.1,267,24
5516,Semnan,52.5,35.2,18679,24
5517,Semnan,52.5,35.3,8520,24
5518,Tehran,52.5,35.4,7,27
5519,Tehran,52.5,35.5,1101,27
5520,Tehran,52.5,35.6,1553,27
5521,Tehran,52.5,35.7,1924,27
5522,Tehran,52.5,35.8,5723,27
5523,Tehran,52.5,35.9,726,27
5524,Mazandaran,52.5,36,1316,19
5525,Mazandaran,52.5,36.1,929,19
5526,Mazandaran,52.5,36.2,2441,19
5527,Mazandaran,52.5,36.3,1277,19
5528,Mazandaran,52.5,36.4,22090,19
5529,Mazandaran,52.5,36.5,25857,19
5530,Mazandaran,52.5,36.6,32813,19
5531,Bushehr,52.6,27.5,37412,2
5532,Fars,52.6,27.6,2548,5
5533,Fars,52.6,27.7,5568,5
5534,Fars,52.6,27.8,67,5
5535,Fars,52.6,27.9,94,5
5536,Fars,52.6,28,26,5
5537,Fars,52.6,28.1,12,5
5538,Fars,52.6,28.2,118,5
5539,Fars,52.6,28.3,313,5
5540,Fars,52.6,28.4,1476,5
5541,Fars,52.6,28.5,83,5
5542,Fars,52.6,28.6,468,5
5543,Fars,52.6,28.7,1293,5
5544,Fars,52.6,28.8,49609,5
5545,Fars,52.6,28.9,17608,5
5546,Fars,52.6,29,1800,5
5547,Fars,52.6,29.1,2001,5
5548,Fars,52.6,29.2,688,5
5549,Fars,52.6,29.3,5983,5
5550,Fars,52.6,29.4,22879,5
5551,Fars,52.6,29.5,62195,5
5552,Fars,52.6,29.6,322935,5
5553,Fars,52.6,29.7,23795,5
5554,Fars,52.6,29.8,12955,5
5555,Fars,52.6,29.9,8121,5
5556,Fars,52.6,30,10421,5
5557,Fars,52.6,30.1,13743,5
5558,Fars,52.6,30.2,5924,5
5559,Fars,52.6,30.3,3153,5
5560,Fars,52.6,30.4,3034,5
5561,Fars,52.6,30.5,334,5
5562,Fars,52.6,30.6,3473,5
5563,Fars,52.6,30.7,2331,5
5564,Fars,52.6,30.8,658,5
5565,Fars,52.6,30.9,62,5
5566,Fars,52.6,31,7,5
5567,Fars,52.6,31.1,3970,5
5568,Fars,52.6,31.2,50511,5
5569,Fars,52.6,31.3,295,5
5570,Fars,52.6,31.4,53,5
5571,Fars,52.6,31.5,6,5
5572,Isfahan,52.6,31.6,0,11
5573,Isfahan,52.6,31.7,7,11
5574,Isfahan,52.6,31.8,4924,11
5575,Isfahan,52.6,31.9,19,11
5576,Isfahan,52.6,32,8,11
5577,Isfahan,52.6,32.1,9567,11
5578,Isfahan,52.6,32.2,5658,11
5579,Isfahan,52.6,32.3,3,11
5580,Isfahan,52.6,32.4,14054,11
5581,Isfahan,52.6,32.5,4141,11
5582,Isfahan,52.6,32.6,57,11
5583,Isfahan,52.6,32.7,1907,11
5584,Isfahan,52.6,32.8,873,11
5585,Isfahan,52.6,32.9,1379,11
5586,Isfahan,52.6,33,1038,11
5587,Isfahan,52.6,33.1,54,11
5588,Isfahan,52.6,33.2,588,11
5589,Isfahan,52.6,33.3,609,11
5590,Isfahan,52.6,33.4,795,11
5591,Isfahan,52.6,33.5,478,11
5592,Isfahan,52.6,33.6,28,11
5593,Isfahan,52.6,33.7,0,11
5594,Isfahan,52.6,33.8,0,11
5595,Isfahan,52.6,33.9,6,11
5596,Isfahan,52.6,34,0,11
5597,Isfahan,52.6,34.1,0,11
5598,Isfahan,52.6,34.2,0,11
5599,Isfahan,52.6,34.3,0,11
5600,Semnan,52.6,34.4,0,24
5601,Semnan,52.6,34.5,2,24
5602,Semnan,52.6,34.6,0,24
5603,Semnan,52.6,34.7,0,24
5604,Semnan,52.6,34.8,0,24
5605,Semnan,52.6,34.9,1,24
5606,Semnan,52.6,35,0,24
5607,Semnan,52.6,35.1,5,24
5608,Semnan,52.6,35.2,886,24
5609,Semnan,52.6,35.3,1310,24
5610,Semnan,52.6,35.4,7,24
5611,Tehran,52.6,35.5,583,27
5612,Tehran,52.6,35.6,2219,27
5613,Tehran,52.6,35.7,2705,27
5614,Tehran,52.6,35.8,1023,27
5615,Tehran,52.6,35.9,2257,27
5616,Mazandaran,52.6,36,367,19
5617,Mazandaran,52.6,36.1,4526,19
5618,Mazandaran,52.6,36.2,2083,19
5619,Mazandaran,52.6,36.3,20108,19
5620,Mazandaran,52.6,36.4,42837,19
5621,Mazandaran,52.6,36.5,49416,19
5622,Mazandaran,52.6,36.6,43345,19
5623,Mazandaran,52.6,36.7,71668,19
5624,Bushehr,52.7,27.3,514,2
5625,Bushehr,52.7,27.4,9209,2
5626,Bushehr,52.7,27.5,18345,2
5627,Fars,52.7,27.6,9018,5
5628,Fars,52.7,27.7,16860,5
5629,Fars,52.7,27.8,85,5
5630,Fars,52.7,27.9,47,5
5631,Fars,52.7,28,165,5
5632,Fars,52.7,28.1,122,5
5633,Fars,52.7,28.2,57,5
5634,Fars,52.7,28.3,144,5
5635,Fars,52.7,28.4,182,5
5636,Fars,52.7,28.5,798,5
5637,Fars,52.7,28.6,78,5
5638,Fars,52.7,28.7,1386,5
5639,Fars,52.7,28.8,130,5
5640,Fars,52.7,28.9,4901,5
5641,Fars,52.7,29,162,5
5642,Fars,52.7,29.1,163,5
5643,Fars,52.7,29.2,37910,5
5644,Fars,52.7,29.3,22733,5
5645,Fars,52.7,29.4,15042,5
5646,Fars,52.7,29.5,7478,5
5647,Fars,52.7,29.6,13768,5
5648,Fars,52.7,29.7,10499,5
5649,Fars,52.7,29.8,47973,5
5650,Fars,52.7,29.9,14304,5
5651,Fars,52.7,30,10737,5
5652,Fars,52.7,30.1,4892,5
5653,Fars,52.7,30.2,4806,5
5654,Fars,52.7,30.3,712,5
5655,Fars,52.7,30.4,988,5
5656,Fars,52.7,30.5,1041,5
5657,Fars,52.7,30.6,2224,5
5658,Fars,52.7,30.7,3929,5
5659,Fars,52.7,30.8,25,5
5660,Fars,52.7,30.9,53492,5
5661,Fars,52.7,31,1096,5
5662,Fars,52.7,31.1,14330,5
5663,Fars,52.7,31.2,25023,5
5664,Fars,52.7,31.3,14,5
5665,Fars,52.7,31.4,33,5
5666,Fars,52.7,31.5,2,5
5667,Isfahan,52.7,31.6,2,11
5668,Isfahan,52.7,31.7,0,11
5669,Isfahan,52.7,31.8,0,11
5670,Isfahan,52.7,31.9,40,11
5671,Isfahan,52.7,32,23,11
5672,Isfahan,52.7,32.1,69,11
5673,Isfahan,52.7,32.2,7,11
5674,Isfahan,52.7,32.3,127,11
5675,Isfahan,52.7,32.4,6012,11
5676,Isfahan,52.7,32.5,356,11
5677,Isfahan,52.7,32.6,53,11
5678,Isfahan,52.7,32.7,8706,11
5679,Isfahan,52.7,32.8,2379,11
5680,Isfahan,52.7,32.9,4000,11
5681,Isfahan,52.7,33,27,11
