Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
1804,Ardabil,47.9,39.3,815,25.14151636,28.38687922,26.53349146,59.70649791,26.36885972,24.64722906,32.47418542,74.24841141,325,280,200,6,0.212249297,0.599931385,0.187819318,1
1805,Ardabil,47.9,39.4,939,28.96672867,32.70586452,30.57048894,68.79067673,30.38080893,28.39723691,37.41504308,85.54510222,325,280,200,7,0.212249297,0.599931385,0.187819318,1
1806,Ardabil,47.9,39.5,7341,226.4587382,255.6908961,238.9967617,537.7980382,237.5138641,222.0065135,292.5067425,668.7823168,325,280,200,56,0.212249297,0.599931385,0.187819318,1
1807,Ardabil,47.9,39.6,56517,1743.463902,1968.516875,1839.991825,4140.407537,1828.57527,1709.187049,2251.955261,5148.831249,325,280,200,429,0.212249297,0.599931385,0.187819318,1
1808,Khuzestan,48,31,1387,23.3540308,20.01277942,28.51459595,46.25834025,27.45041782,39.11188729,95.60859283,158.2990172,350,310,220,6,0.026982011,0.140965777,0.832052212,14
1809,Khuzestan,48,31.1,685,11.53389409,9.883744701,14.08255099,22.84568354,13.55698357,19.31625291,47.21837497,78.17939925,350,310,220,3,0.026982011,0.140965777,0.832052212,14
1810,Khuzestan,48,31.2,922,15.52445307,13.30337608,18.95490805,30.74995653,18.24750197,25.99939443,63.55524339,105.2283301,350,310,220,4,0.026982011,0.140965777,0.832052212,14
1811,Khuzestan,48,31.3,525,8.839845834,7.5751328,10.79319602,17.50946549,10.39038887,14.80442742,36.18926549,59.91851767,350,310,220,2,0.026982011,0.140965777,0.832052212,14
1812,Khuzestan,48,31.4,671,11.29816487,9.68174116,13.79473243,22.37876446,13.27990653,18.92146818,46.25332789,76.58157211,350,310,220,3,0.026982011,0.140965777,0.832052212,14
1813,Khuzestan,48,31.5,1477,24.86943295,21.31137361,30.36485813,49.2599629,29.23162734,41.64978913,101.8124669,168.5707631,350,310,220,6,0.026982011,0.140965777,0.832052212,14
1814,Khuzestan,48,31.6,717,12.07270374,10.34546708,14.74042199,23.91292715,14.19030251,20.21861801,49.42419687,81.83157557,350,310,220,3,0.026982011,0.140965777,0.832052212,14
1815,Khuzestan,48,31.7,10518,177.0999971,151.7623748,216.2339728,350.7896343,208.1640192,296.5961287,725.0260846,1200.424703,350,310,220,42,0.026982011,0.140965777,0.832052212,14
1816,Khuzestan,48,31.8,46,0.774538873,0.663725922,0.945689556,1.53416269,0.910395977,1.297149831,3.170868976,5.250003453,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1817,Khuzestan,48,31.9,1,0.016837802,0.014428824,0.020558469,0.033351363,0.019791217,0.028198909,0.068931934,0.11413051,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1818,Khuzestan,48,32,202,3.401235921,2.914622525,4.152810658,6.736975292,3.997825811,5.696179691,13.92425072,23.05436299,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1819,Khuzestan,48,32.1,493,8.301036183,7.11341042,10.13532502,16.44222188,9.757069925,13.90206232,33.98344359,56.26634136,350,310,220,2,0.026982011,0.140965777,0.832052212,14
1820,Khuzestan,48,32.2,1158,19.49817424,16.70857863,23.80670664,38.62087816,22.91822915,32.65433704,79.82317988,132.1631304,350,310,220,5,0.026982011,0.140965777,0.832052212,14
1821,Khuzestan,48,32.3,237,3.990558977,3.419631378,4.872357059,7.904272991,4.690518402,6.683141519,16.33686842,27.04893084,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1822,Ilam,48,32.4,306,4.781672401,3.888722779,4.1438606,14.56660764,8.182324228,8.719163826,24.56685725,32.87580965,300,250,180,2,0.025490829,0.156893638,0.817615533,10
1823,Ilam,48,32.5,19,0.296901228,0.241456643,0.257298534,0.904462566,0.508052812,0.541385989,1.525393097,2.041308443,300,250,180,0,0.025490829,0.156893638,0.817615533,10
1824,Khuzestan,48,32.6,314,5.287069699,4.530650856,6.455359141,10.47232793,6.214442102,8.85445754,21.64462736,35.83698009,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1825,Lorestan,48,32.7,204,18.35998466,14.17142879,17.05801446,3.708803876,1.481971504,1.783835047,10.46958064,23.35612815,325,280,200,1,0.880813982,0.090606821,0.028579198,17
1826,Ilam,48,32.8,284,4.437892032,3.609141403,3.845935982,13.51933519,7.594052552,8.092295838,22.80061261,30.51218935,300,250,180,1,0.025490829,0.156893638,0.817615533,10
1827,Lorestan,48,32.9,1068,96.1199197,74.19159778,89.30372274,19.41667912,7.758556699,9.33890113,54.81133393,122.2762003,325,280,200,5,0.880813982,0.090606821,0.028579198,17
1828,Lorestan,48,33,35,3.149997368,2.431372586,2.926620127,0.636314391,0.254259817,0.306050131,1.79625158,4.00717885,325,280,200,0,0.880813982,0.090606821,0.028579198,17
1829,Lorestan,48,33.1,248,22.31998135,17.22801147,20.73719404,4.508741967,1.801612417,2.168583783,12.72772548,28.39372442,325,280,200,1,0.880813982,0.090606821,0.028579198,17
1830,Lorestan,48,33.2,484,43.55996361,33.62240948,40.47097547,8.799319,3.51605004,4.232236093,24.83959328,55.41355895,325,280,200,2,0.880813982,0.090606821,0.028579198,17
1831,Lorestan,48,33.3,388,34.91997083,26.95350181,32.44367455,7.053999529,2.818651685,3.392784306,19.9127318,44.42243982,325,280,200,2,0.880813982,0.090606821,0.028579198,17
1832,Lorestan,48,33.4,6839,615.5094858,475.0902034,571.8615729,124.3358319,49.68236823,59.80219553,350.9875588,783.0027473,325,280,200,32,0.880813982,0.090606821,0.028579198,17
1833,Lorestan,48,33.5,5090,458.0996173,353.5910418,425.6141842,92.53829279,36.97664195,44.50843329,261.2263012,582.7582956,325,280,200,24,0.880813982,0.090606821,0.028579198,17
1834,Lorestan,48,33.6,3783,340.4697156,262.7966427,316.3258269,68.77649541,27.48185393,33.07964698,194.1491351,433.1187883,325,280,200,18,0.880813982,0.090606821,0.028579198,17
1835,Lorestan,48,33.7,8,0.719999399,0.555742305,0.668941743,0.145443289,0.05811653,0.069954316,0.41057179,0.915926594,325,280,200,0,0.880813982,0.090606821,0.028579198,17
1836,Lorestan,48,33.8,575,51.74995677,39.9439782,48.08018781,10.45373642,4.177125564,5.027966432,29.50984739,65.83222396,325,280,200,3,0.880813982,0.090606821,0.028579198,17
1837,Lorestan,48,33.9,3398,305.8197445,236.0515442,284.1330055,61.77703711,24.68499594,29.71309554,174.3903677,389.0398209,325,280,200,16,0.880813982,0.090606821,0.028579198,17
1838,Lorestan,48,34,4452,400.6796653,309.270593,372.2660802,80.93919047,32.34184871,38.92957662,228.483201,509.7131497,325,280,200,21,0.880813982,0.090606821,0.028579198,17
1839,Lorestan,48,34.1,33180,2986.197505,2304.941212,2774.435881,603.2260422,241.0383064,290.1355239,1702.846498,3798.80555,325,280,200,154,0.880813982,0.090606821,0.028579198,17
1840,Lorestan,48,34.2,1441,129.6898917,100.1030828,120.4931315,26.19797248,10.46823989,12.60052109,73.95424363,164.9812778,325,280,200,7,0.880813982,0.090606821,0.028579198,17
1841,Hamedan,48,34.3,1910,67.52978133,80.26525276,121.3015983,69.78774946,17.56596447,26.54672467,81.07716934,251.0998404,325,280,200,10,0.315668368,0.438500758,0.245830874,8
1842,Hamedan,48,34.4,905,31.99709534,38.03144175,57.47536464,33.06697029,8.323140231,12.5784219,38.41614568,118.976626,325,280,200,5,0.315668368,0.438500758,0.245830874,8
1843,Kermanshah,48,34.5,43611,1714.860704,1271.255657,1927.105349,1515.18701,728.2522835,1103.962735,2167.275646,6682.037616,325,280,200,244,0.64780682,0.20874244,0.14345074,13
1844,Hamedan,48,34.6,2750,97.22874276,115.5651545,174.6488981,100.479744,25.29131009,38.221724,116.7341443,361.5311838,325,280,200,14,0.315668368,0.438500758,0.245830874,8
1845,Hamedan,48,34.7,8625,304.9446932,362.4543482,547.762453,315.1410152,79.3227453,119.8772253,366.1207254,1133.893258,325,280,200,43,0.315668368,0.438500758,0.245830874,8
1846,Hamedan,48,34.8,7630,269.7655663,320.6407741,484.5713063,278.7856169,70.17188946,106.0479106,323.8841896,1003.084703,325,280,200,38,0.315668368,0.438500758,0.245830874,8
1847,Hamedan,48,34.9,3089,109.214395,129.8111863,196.178344,112.8661561,28.40903887,42.93342015,131.1242807,406.0981189,325,280,200,15,0.315668368,0.438500758,0.245830874,8
1848,Kurdistan,48,35,2646,120.3524688,107.5066899,138.2131495,156.5400339,48.04746857,61.77096479,206.5855562,420.5851436,325,280,200,18,0.160822837,0.516021876,0.323155287,16
1849,Kurdistan,48,35.1,2997,136.3175922,121.7677814,156.5475469,177.3055486,54.42111236,69.96507236,233.9897627,476.3770504,325,280,200,20,0.160822837,0.516021876,0.323155287,16
1850,Kurdistan,48,35.2,5323,242.1149627,216.2729064,278.0455762,314.9140591,96.65785155,124.2656257,415.591427,846.0977775,325,280,200,35,0.160822837,0.516021876,0.323155287,16
1851,Kurdistan,48,35.3,4441,201.9974731,180.4373431,231.9745264,262.7340478,80.64202869,103.6753041,346.7295749,705.9027296,325,280,200,29,0.160822837,0.516021876,0.323155287,16
1852,Hamedan,48,35.4,465,16.4404965,19.54101703,29.53154095,16.99021126,4.276530616,6.462946058,19.73868259,61.13163654,325,280,200,2,0.315668368,0.438500758,0.245830874,8
1853,Hamedan,48,35.5,635,22.4510006,26.68504477,40.32801828,23.20168634,5.839993422,8.825743541,26.95497515,83.48083699,325,280,200,3,0.315668368,0.438500758,0.245830874,8
1854,Kurdistan,48,35.6,925,42.07333092,37.58264858,48.31714409,54.72393475,16.79663962,21.59415814,72.21906256,147.0299538,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1855,Kurdistan,48,35.7,1253,56.99230664,50.90925262,65.45014222,74.1287462,22.75263723,29.25132989,97.82755177,199.1659807,325,280,200,8,0.160822837,0.516021876,0.323155287,16
1856,Kurdistan,48,35.8,2395,108.9358136,97.30858741,125.1022271,141.6906202,43.48967771,55.9113608,186.988816,380.6883669,325,280,200,16,0.160822837,0.516021876,0.323155287,16
1857,Kurdistan,48,35.9,364,16.55642427,14.78928009,19.01344914,21.53460784,6.609704671,8.49759304,28.41917705,57.85827372,325,280,200,2,0.160822837,0.516021876,0.323155287,16
1858,Zanjan,48,36,1018,40.89538333,33.32139981,44.90517747,64.67671914,21.44246989,28.89668265,52.75453112,95.1703876,325,280,200,6,0.086420739,0.606473098,0.307106163,30
1859,Zanjan,48,36.1,1763,70.82373361,57.70690361,77.76800382,112.0088957,37.1346507,50.04405845,91.36172728,164.8186575,325,280,200,11,0.086420739,0.606473098,0.307106163,30
1860,Zanjan,48,36.2,1048,42.1005518,34.30336641,46.22851276,66.58271283,22.07436978,29.74825483,54.30918332,97.97501592,325,280,200,6,0.086420739,0.606473098,0.307106163,30
1861,Zanjan,48,36.3,325,13.05599173,10.63797145,14.3361323,20.64826495,6.845582233,9.225365285,16.84206544,30.38347345,325,280,200,2,0.086420739,0.606473098,0.307106163,30
1862,Zanjan,48,36.4,1403,56.361712,45.92330446,61.88798035,89.13697147,29.55185192,39.82519229,72.70590095,131.1631177,325,280,200,9,0.086420739,0.606473098,0.307106163,30
1863,Zanjan,48,36.5,2147,86.24989,70.27607603,94.70669552,136.4056149,45.2229694,60.94418236,111.2612754,200.7179,325,280,200,13,0.086420739,0.606473098,0.307106163,30
1864,Zanjan,48,36.6,557,22.37596121,18.23184646,24.5699252,35.38794947,11.73227478,15.81085681,28.86470907,52.07259911,325,280,200,3,0.086420739,0.606473098,0.307106163,30
1865,Zanjan,48,36.7,29,1.164996185,0.949234376,1.279224113,1.842460565,0.610836568,0.823186441,1.502830454,2.711140708,325,280,200,0,0.086420739,0.606473098,0.307106163,30
1866,Zanjan,48,36.8,2579,103.6043159,84.41639501,113.7627237,163.851924,54.32232793,73.20682175,133.648267,241.1045478,325,280,200,16,0.086420739,0.606473098,0.307106163,30
1867,Zanjan,48,36.9,136,5.463430386,4.4515819,5.999119977,8.640504718,2.864612873,3.86046055,7.047756614,12.71431504,325,280,200,1,0.086420739,0.606473098,0.307106163,30
1868,Zanjan,48,37,1804,72.47079718,59.04892462,79.57656205,114.6137538,37.99824723,51.20787377,93.48641861,168.6516495,325,280,200,11,0.086420739,0.606473098,0.307106163,30
1869,Zanjan,48,37.1,723,29.04456007,23.66539496,31.89238047,45.93444788,15.22878755,20.52288954,37.46711788,67.59154247,325,280,200,4,0.086420739,0.606473098,0.307106163,30
1870,East Azarbaijan,48,37.2,77,2.496197229,2.51126218,3.264427076,5.239459345,2.601541672,3.381782731,2.81382608,6.390468417,350,310,220,0,0.16756659,0.534788005,0.297645405,4
1871,East Azarbaijan,48,37.3,457,14.81509264,14.90450411,19.37458667,31.09653144,15.44031876,20.07110011,16.7002405,37.92784502,350,310,220,2,0.16756659,0.534788005,0.297645405,4
1872,East Azarbaijan,48,37.4,388,12.57824058,12.65415228,16.44932085,26.40143151,13.10906713,17.04067143,14.17875999,32.20132137,350,310,220,1,0.16756659,0.534788005,0.297645405,4
1873,East Azarbaijan,48,37.5,469,15.20411039,15.29586964,19.88332855,31.91307056,15.84575382,20.59813118,17.13875885,38.92376217,350,310,220,2,0.16756659,0.534788005,0.297645405,4
1874,East Azarbaijan,48,37.6,1410,45.70958562,45.98545031,59.77717113,95.94334645,47.63862024,61.92615132,51.52590614,117.0202658,350,310,220,5,0.16756659,0.534788005,0.297645405,4
1875,East Azarbaijan,48,37.7,1288,41.75457183,42.00656737,54.604962,87.64186541,43.51669707,56.56800205,47.06763624,106.8951081,350,310,220,4,0.16756659,0.534788005,0.297645405,4
1876,East Azarbaijan,48,37.8,2441,79.13269397,79.61027249,103.4865778,166.0976657,82.47224964,107.2069045,89.20194105,202.5861481,350,310,220,8,0.16756659,0.534788005,0.297645405,4
1877,Ardabil,48,37.9,1077,33.22381978,37.5124772,35.06327645,78.90048865,34.84572015,32.57063275,42.91373951,98.11722587,325,280,200,8,0.212249297,0.599931385,0.187819318,1
1878,Ardabil,48,38,9961,307.2817723,346.946876,324.2946116,729.7379456,322.2824684,301.2405505,396.9022834,907.4704614,325,280,200,76,0.212249297,0.599931385,0.187819318,1
1879,Ardabil,48,38.1,5705,175.9906145,198.7081545,185.7344402,417.9454854,184.5820181,172.5306034,227.3192979,519.7388799,325,280,200,43,0.212249297,0.599931385,0.187819318,1
1880,Ardabil,48,38.2,3125,96.40151979,108.8453958,101.7388476,228.9359582,101.107591,94.50624639,124.5175821,284.694829,325,280,200,24,0.212249297,0.599931385,0.187819318,1
1881,Ardabil,48,38.3,774,23.87672842,26.95882763,25.19867778,56.70285814,25.04232813,23.40730711,30.84051474,70.51321525,325,280,200,6,0.212249297,0.599931385,0.187819318,1
1882,Ardabil,48,38.4,1203,37.11072906,41.90112356,39.16538678,88.13118649,38.92237822,36.38112461,47.93428842,109.5961214,325,280,200,9,0.212249297,0.599931385,0.187819318,1
1883,Ardabil,48,38.5,2667,82.27291305,92.89301457,86.82800212,195.3831042,86.28926243,80.65541092,106.2682853,242.9699549,325,280,200,20,0.212249297,0.599931385,0.187819318,1
1884,Ardabil,48,38.6,730,22.51939502,25.42628445,23.76619481,53.47943985,23.61873325,22.07665916,29.08730719,66.50471206,325,280,200,6,0.212249297,0.599931385,0.187819318,1
1885,Ardabil,48,38.7,289,8.91521255,10.0660222,9.408808629,21.17199742,9.350430012,8.739937666,11.515386,26.32857779,325,280,200,2,0.212249297,0.599931385,0.187819318,1
1886,Ardabil,48,38.8,1028,31.71224395,35.8057814,33.46801132,75.31077282,33.26035312,31.08877481,40.96130382,93.65321096,325,280,200,8,0.212249297,0.599931385,0.187819318,1
1887,Ardabil,48,38.9,473,14.59133403,16.47483911,15.39919198,34.65174664,15.30364497,14.30446545,18.84698123,43.09140932,325,280,200,4,0.212249297,0.599931385,0.187819318,1
1888,Ardabil,48,39,2906,89.64570128,101.2175104,94.60898919,212.8921263,94.02197099,87.88324864,115.79139,264.7434154,325,280,200,22,0.212249297,0.599931385,0.187819318,1
1889,Ardabil,48,39.1,5243,161.7386138,182.6164512,170.693369,384.0995933,169.6342718,158.5587999,208.9106186,477.6495963,325,280,200,40,0.212249297,0.599931385,0.187819318,1
1890,Ardabil,48,39.2,1601,49.38842662,55.76367317,52.12284642,117.2884701,51.799441,48.41744015,63.79284768,145.8548548,325,280,200,12,0.212249297,0.599931385,0.187819318,1
1891,Ardabil,48,39.3,683,21.06951616,23.7892497,22.23604254,50.03624303,22.09807508,20.65528521,27.21456275,62.22290183,325,280,200,5,0.212249297,0.599931385,0.187819318,1
1892,Ardabil,48,39.4,1762,54.35503292,61.37138796,57.36443185,129.0832507,57.00850409,53.28640196,70.20799351,160.5223324,325,280,200,13,0.212249297,0.599931385,0.187819318,1
1893,Ardabil,48,39.5,13308,410.5316561,463.5246486,433.260987,974.9375143,430.5727426,402.4605206,530.2655946,1212.390011,325,280,200,101,0.212249297,0.599931385,0.187819318,1
1894,Ardabil,48,39.6,9255,285.502741,322.3565241,301.3097711,678.0167339,299.4402414,279.8896993,368.7712712,843.1522056,325,280,200,70,0.212249297,0.599931385,0.187819318,1
1895,Khuzestan,48.1,30.5,9558,160.9357076,137.9107034,196.4978429,318.7723259,189.164451,269.5251757,658.8514277,1090.859413,350,310,220,38,0.026982011,0.140965777,0.832052212,14
1896,Khuzestan,48.1,30.6,298,5.017664874,4.299789666,6.126423644,9.938706124,5.897782632,8.40327499,20.54171641,34.01089194,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1897,Khuzestan,48.1,30.7,197,3.317046913,2.842478403,4.050018315,6.570218478,3.898869727,5.555185145,13.57959105,22.48371044,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1898,Khuzestan,48.1,30.8,80,1.347024127,1.154305951,1.644677488,2.668109027,1.583297351,2.255912749,5.514554741,9.130440788,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1899,Khuzestan,48.1,30.9,86,1.448050937,1.240878897,1.7680283,2.868217204,1.702044652,2.425106205,5.928146347,9.815223848,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1900,Khuzestan,48.1,31,2804,47.21319566,40.45842357,57.64594596,93.51722138,55.49457215,79.06974186,193.2851437,320.0219496,350,310,220,11,0.026982011,0.140965777,0.832052212,14
1901,Khuzestan,48.1,31.1,53,0.892403484,0.764727692,1.089598836,1.76762223,1.048934495,1.494542196,3.653392516,6.048917022,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1902,Khuzestan,48.1,31.2,1005,16.9219906,14.5009685,20.66126095,33.51811965,19.89017297,28.33990391,69.27659394,114.7011624,350,310,220,4,0.026982011,0.140965777,0.832052212,14
1903,Khuzestan,48.1,31.3,1072,18.0501233,15.46769974,22.03867834,35.75266096,21.2161845,30.22923084,73.89503353,122.3479066,350,310,220,4,0.026982011,0.140965777,0.832052212,14
1904,Khuzestan,48.1,31.4,721,12.14005495,10.40318238,14.82265586,24.0463326,14.26946737,20.33141365,49.69992461,82.28809761,350,310,220,3,0.026982011,0.140965777,0.832052212,14
1905,Khuzestan,48.1,31.5,23621,397.7257113,340.8232607,485.6115869,787.7925415,467.4883341,666.0864381,1628.241219,2695.876773,350,310,220,95,0.026982011,0.140965777,0.832052212,14
1906,Khuzestan,48.1,31.6,3990,67.18282834,57.57100928,82.02828972,133.0719377,78.96695538,112.5136484,275.0384177,455.3807343,350,310,220,16,0.026982011,0.140965777,0.832052212,14
1907,Khuzestan,48.1,31.7,201,3.384398119,2.900193701,4.132252189,6.703623929,3.978034594,5.667980782,13.85531879,22.94023248,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1908,Khuzestan,48.1,31.8,909,15.30556164,13.11580136,18.68764796,30.31638881,17.99021615,25.63280861,62.65912825,103.7446335,350,310,220,4,0.026982011,0.140965777,0.832052212,14
1909,Khuzestan,48.1,31.9,991,16.68626137,14.29896496,20.37344239,33.05120057,19.61309593,27.94511918,68.31154686,113.1033353,350,310,220,4,0.026982011,0.140965777,0.832052212,14
1910,Khuzestan,48.1,32,767,12.91459382,11.0669083,15.76834542,25.58049529,15.17986335,21.62856348,52.87079358,87.53810106,350,310,220,3,0.026982011,0.140965777,0.832052212,14
1911,Khuzestan,48.1,32.1,249,4.192612596,3.592777271,5.119058682,8.304489345,4.928013005,7.021528431,17.16405163,28.41849695,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1912,Khuzestan,48.1,32.2,384,6.46571581,5.540668563,7.894451943,12.80692333,7.599827284,10.8283812,26.46986276,43.82611578,350,310,220,2,0.026982011,0.140965777,0.832052212,14
1913,Khuzestan,48.1,32.3,2794,47.04481764,40.31413532,57.44036128,93.18370775,55.29665998,78.78775276,192.5958243,318.8806445,350,310,220,11,0.026982011,0.140965777,0.832052212,14
1914,Khuzestan,48.1,32.4,3288,55.36269163,47.44197457,67.59624476,109.659281,65.07352112,92.71801399,226.6481999,375.2611164,350,310,220,13,0.026982011,0.140965777,0.832052212,14
