Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
2087,350,350,350,310,310,310,220,220
2088,350,350,350,310,310,310,220,220
2089,350,350,350,310,310,310,220,220
2090,350,350,350,310,310,310,220,220
2091,350,350,350,310,310,310,220,220
2092,350,350,350,310,310,310,220,220
2093,350,350,350,310,310,310,220,220
2094,350,350,350,310,310,310,220,220
2095,350,350,350,310,310,310,220,220
2096,350,350,350,310,310,310,220,220
2097,325,325,325,280,280,280,200,200
2098,325,325,325,280,280,280,200,200
2099,325,325,325,280,280,280,200,200
2100,325,325,325,280,280,280,200,200
2101,325,325,325,280,280,280,200,200
2102,325,325,325,280,280,280,200,200
2103,325,325,325,280,280,280,200,200
2104,325,325,325,280,280,280,200,200
2105,325,325,325,280,280,280,200,200
2106,325,325,325,280,280,280,200,200
2107,325,325,325,280,280,280,200,200
2108,325,325,325,280,280,280,200,200
2109,325,325,325,280,280,280,200,200
2110,325,325,325,280,280,280,200,200
2111,325,325,325,280,280,280,200,200
2112,325,325,325,280,280,280,200,200
2113,325,325,325,280,280,280,200,200
2114,325,325,325,280,280,280,200,200
2115,325,325,325,280,280,280,200,200
2116,325,325,325,280,280,280,200,200
2117,325,325,325,280,280,280,200,200
2118,325,325,325,280,280,280,200,200
2119,325,325,325,280,280,280,200,200
2120,325,325,325,280,280,280,200,200
2121,325,325,325,280,280,280,200,200
2122,325,325,325,280,280,280,200,200
2123,325,325,325,280,280,280,200,200
2124,325,325,325,280,280,280,200,200
2125,325,325,325,280,280,280,200,200
2126,325,325,325,280,280,280,200,200
2127,325,325,325,280,280,280,200,200
2128,325,325,325,280,280,280,200,200
2129,325,325,325,280,280,280,200,200
2130,325,325,325,280,280,280,200,200
2131,325,325,325,280,280,280,200,200
2132,325,325,325,280,280,280,200,200
2133,325,325,325,280,280,280,200,200
2134,325,325,325,280,280,280,200,200
2135,325,325,325,280,280,280,200,200
2136,325,325,325,280,280,280,200,200
2137,325,325,325,280,280,280,200,200
2138,325,325,325,280,280,280,200,200
2139,325,325,325,280,280,280,200,200
2140,325,325,325,280,280,280,200,200
2141,325,325,325,280,280,280,200,200
2142,325,325,325,280,280,280,200,200
2143,325,325,325,280,280,280,200,200
2144,325,325,325,280,280,280,200,200
2145,325,325,325,280,280,280,200,200
2146,325,325,325,280,280,280,200,200
2147,325,325,325,280,280,280,200,200
2148,325,325,325,280,280,280,200,200
2149,325,325,325,280,280,280,200,200
2150,325,325,325,280,280,280,200,200
2151,325,325,325,280,280,280,200,200
2152,325,325,325,280,280,280,200,200
2153,325,325,325,280,280,280,200,200
2154,325,325,325,280,280,280,200,200
2155,325,325,325,280,280,280,200,200
2156,325,325,325,280,280,280,200,200
2157,350,350,350,310,310,310,220,220
2158,350,350,350,310,310,310,220,220
2159,350,350,350,310,310,310,220,220
2160,350,350,350,310,310,310,220,220
2161,350,350,350,310,310,310,220,220
2162,350,350,350,310,310,310,220,220
2163,350,350,350,310,310,310,220,220
2164,350,350,350,310,310,310,220,220
2165,350,350,350,310,310,310,220,220
2166,350,350,350,310,310,310,220,220
2167,350,350,350,310,310,310,220,220
2168,350,350,350,310,310,310,220,220
2169,350,350,350,310,310,310,220,220
2170,350,350,350,310,310,310,220,220
2171,350,350,350,310,310,310,220,220
2172,350,350,350,310,310,310,220,220
2173,350,350,350,310,310,310,220,220
2174,350,350,350,310,310,310,220,220
2175,350,350,350,310,310,310,220,220
2176,350,350,350,310,310,310,220,220
2177,350,350,350,310,310,310,220,220
2178,350,350,350,310,310,310,220,220
2179,350,350,350,310,310,310,220,220
2180,350,350,350,310,310,310,220,220
2181,350,350,350,310,310,310,220,220
2182,350,350,350,310,310,310,220,220
2183,350,350,350,310,310,310,220,220
2184,325,325,325,280,280,280,200,200
2185,325,325,325,280,280,280,200,200
2186,325,325,325,280,280,280,200,200
2187,325,325,325,280,280,280,200,200
2188,325,325,325,280,280,280,200,200
2189,325,325,325,280,280,280,200,200
2190,325,325,325,280,280,280,200,200
2191,325,325,325,280,280,280,200,200
2192,325,325,325,280,280,280,200,200
2193,325,325,325,280,280,280,200,200
2194,325,325,325,280,280,280,200,200
2195,325,325,325,280,280,280,200,200
2196,325,325,325,280,280,280,200,200
2197,325,325,325,280,280,280,200,200
2198,325,325,325,280,280,280,200,200
2199,325,325,325,280,280,280,200,200
2200,325,325,325,280,280,280,200,200
2201,325,325,325,280,280,280,200,200
2202,325,325,325,280,280,280,200,200
2203,325,325,325,280,280,280,200,200
2204,325,325,325,280,280,280,200,200
2205,325,325,325,280,280,280,200,200
2206,325,325,325,280,280,280,200,200
2207,325,325,325,280,280,280,200,200
2208,325,325,325,280,280,280,200,200
2209,325,325,325,280,280,280,200,200
2210,325,325,325,280,280,280,200,200
2211,325,325,325,280,280,280,200,200
2212,325,325,325,280,280,280,200,200
2213,325,325,325,280,280,280,200,200
2214,325,325,325,280,280,280,200,200
2215,325,325,325,280,280,280,200,200
2216,325,325,325,280,280,280,200,200
2217,325,325,325,280,280,280,200,200
2218,325,325,325,280,280,280,200,200
2219,325,325,325,280,280,280,200,200
2220,325,325,325,280,280,280,200,200
2221,325,325,325,280,280,280,200,200
2222,325,325,325,280,280,280,200,200
2223,325,325,325,280,280,280,200,200
2224,325,325,325,280,280,280,200,200
2225,325,325,325,280,280,280,200,200
2226,325,325,325,280,280,280,200,200
2227,325,325,325,280,280,280,200,200
2228,325,325,325,280,280,280,200,200
2229,325,325,325,280,280,280,200,200
2230,325,325,325,280,280,280,200,200
2231,325,325,325,280,280,280,200,200
2232,325,325,325,280,280,280,200,200
2233,325,325,325,280,280,280,200,200
2234,325,325,325,280,280,280,200,200
2235,325,325,325,280,280,280,200,200
2236,325,325,325,280,280,280,200,200
2237,325,325,325,280,280,280,200,200
2238,325,325,325,280,280,280,200,200
2239,325,325,325,280,280,280,200,200
2240,325,325,325,280,280,280,200,200
2241,350,350,350,310,310,310,220,220
2242,350,350,350,310,310,310,220,220
2243,350,350,350,310,310,310,220,220
2244,350,350,350,310,310,310,220,220
2245,350,350,350,310,310,310,220,220
2246,350,350,350,310,310,310,220,220
2247,350,350,350,310,310,310,220,220
2248,350,350,350,310,310,310,220,220
2249,350,350,350,310,310,310,220,220
2250,350,350,350,310,310,310,220,220
2251,350,350,350,310,310,310,220,220
2252,350,350,350,310,310,310,220,220
2253,350,350,350,310,310,310,220,220
2254,350,350,350,310,310,310,220,220
2255,350,350,350,310,310,310,220,220
2256,350,350,350,310,310,310,220,220
2257,350,350,350,310,310,310,220,220
2258,350,350,350,310,310,310,220,220
2259,350,350,350,310,310,310,220,220
2260,350,350,350,310,310,310,220,220
2261,350,350,350,310,310,310,220,220
2262,350,350,350,310,310,310,220,220
2263,350,350,350,310,310,310,220,220
2264,350,350,350,310,310,310,220,220
2265,350,350,350,310,310,310,220,220
2266,350,350,350,310,310,310,220,220
2267,350,350,350,310,310,310,220,220
2268,350,350,350,310,310,310,220,220
2269,350,350,350,310,310,310,220,220
2270,350,350,350,310,310,310,220,220
2271,325,325,325,280,280,280,200,200
2272,325,325,325,280,280,280,200,200
2273,325,325,325,280,280,280,200,200
2274,325,325,325,280,280,280,200,200
2275,325,325,325,280,280,280,200,200
2276,325,325,325,280,280,280,200,200
2277,325,325,325,280,280,280,200,200
2278,325,325,325,280,280,280,200,200
2279,325,325,325,280,280,280,200,200
2280,325,325,325,280,280,280,200,200
2281,325,325,325,280,280,280,200,200
2282,325,325,325,280,280,280,200,200
2283,325,325,325,280,280,280,200,200
2284,325,325,325,280,280,280,200,200
2285,325,325,325,280,280,280,200,200
2286,325,325,325,280,280,280,200,200
2287,325,325,325,280,280,280,200,200
2288,325,325,325,280,280,280,200,200
2289,325,325,325,280,280,280,200,200
2290,325,325,325,280,280,280,200,200
2291,325,325,325,280,280,280,200,200
2292,325,325,325,280,280,280,200,200
2293,325,325,325,280,280,280,200,200
2294,325,325,325,280,280,280,200,200
2295,325,325,325,280,280,280,200,200
2296,325,325,325,280,280,280,200,200
2297,325,325,325,280,280,280,200,200
2298,325,325,325,280,280,280,200,200
2299,325,325,325,280,280,280,200,200
2300,325,325,325,280,280,280,200,200
2301,325,325,325,280,280,280,200,200
2302,325,325,325,280,280,280,200,200
2303,325,325,325,280,280,280,200,200
2304,325,325,325,280,280,280,200,200
2305,325,325,325,280,280,280,200,200
2306,325,325,325,280,280,280,200,200
2307,325,325,325,280,280,280,200,200
2308,325,325,325,280,280,280,200,200
2309,325,325,325,280,280,280,200,200
2310,325,325,325,280,280,280,200,200
2311,325,325,325,280,280,280,200,200
2312,325,325,325,280,280,280,200,200
2313,325,325,325,280,280,280,200,200
2314,325,325,325,280,280,280,200,200
2315,325,325,325,280,280,280,200,200
2316,325,325,325,280,280,280,200,200
2317,325,325,325,280,280,280,200,200
2318,325,325,325,280,280,280,200,200
2319,325,325,325,280,280,280,200,200
2320,325,325,325,280,280,280,200,200
2321,325,325,325,280,280,280,200,200
2322,325,325,325,280,280,280,200,200
2323,325,325,325,280,280,280,200,200
2324,325,325,325,280,280,280,200,200
2325,325,325,325,280,280,280,200,200
2326,325,325,325,280,280,280,200,200
2327,350,350,350,310,310,310,220,220
2328,350,350,350,310,310,310,220,220
2329,350,350,350,310,310,310,220,220
2330,350,350,350,310,310,310,220,220
2331,350,350,350,310,310,310,220,220
2332,350,350,350,310,310,310,220,220
2333,350,350,350,310,310,310,220,220
2334,350,350,350,310,310,310,220,220
2335,350,350,350,310,310,310,220,220
2336,350,350,350,310,310,310,220,220
2337,350,350,350,310,310,310,220,220
2338,350,350,350,310,310,310,220,220
2339,350,350,350,310,310,310,220,220
2340,350,350,350,310,310,310,220,220
2341,350,350,350,310,310,310,220,220
2342,350,350,350,310,310,310,220,220
2343,350,350,350,310,310,310,220,220
2344,350,350,350,310,310,310,220,220
2345,350,350,350,310,310,310,220,220
2346,350,350,350,310,310,310,220,220
2347,350,350,350,310,310,310,220,220
2348,350,350,350,310,310,310,220,220
2349,350,350,350,310,310,310,220,220
2350,350,350,350,310,310,310,220,220
2351,350,350,350,310,310,310,220,220
2352,350,350,350,310,310,310,220,220
2353,350,350,350,310,310,310,220,220
2354,350,350,350,310,310,310,220,220
2355,350,350,350,310,310,310,220,220
2356,350,350,350,310,310,310,220,220
2357,325,325,325,280,280,280,200,200
2358,325,325,325,280,280,280,200,200
2359,325,325,325,280,280,280,200,200
2360,325,325,325,280,280,280,200,200
2361,325,325,325,280,280,280,200,200
2362,325,325,325,280,280,280,200,200
2363,325,325,325,280,280,280,200,200
2364,325,325,325,280,280,280,200,200
2365,325,325,325,280,280,280,200,200
2366,325,325,325,280,280,280,200,200
2367,325,325,325,280,280,280,200,200
2368,325,325,325,280,280,280,200,200
2369,325,325,325,280,280,280,200,200
2370,325,325,325,280,280,280,200,200
2371,325,325,325,280,280,280,200,200
2372,325,325,325,280,280,280,200,200
2373,325,325,325,280,280,280,200,200
2374,325,325,325,280,280,280,200,200
2375,325,325,325,280,280,280,200,200
2376,325,325,325,280,280,280,200,200
2377,325,325,325,280,280,280,200,200
2378,325,325,325,280,280,280,200,200
2379,325,325,325,280,280,280,200,200
2380,325,325,325,280,280,280,200,200
2381,325,325,325,280,280,280,200,200
2382,325,325,325,280,280,280,200,200
2383,325,325,325,280,280,280,200,200
2384,325,325,325,280,280,280,200,200
2385,325,325,325,280,280,280,200,200
2386,325,325,325,280,280,280,200,200
2387,325,325,325,280,280,280,200,200
2388,325,325,325,280,280,280,200,200
2389,325,325,325,280,280,280,200,200
2390,325,325,325,280,280,280,200,200
2391,325,325,325,280,280,280,200,200
2392,325,325,325,280,280,280,200,200
2393,325,325,325,280,280,280,200,200
2394,325,325,325,280,280,280,200,200
2395,325,325,325,280,280,280,200,200
2396,325,325,325,280,280,280,200,200
2397,325,325,325,280,280,280,200,200
2398,325,325,325,280,280,280,200,200
2399,325,325,325,280,280,280,200,200
2400,325,325,325,280,280,280,200,200
2401,325,325,325,280,280,280,200,200
2402,325,325,325,280,280,280,200,200
2403,325,325,325,280,280,280,200,200
2404,350,350,350,310,310,310,220,220
2405,350,350,350,310,310,310,220,220
2406,350,350,350,310,310,310,220,220
2407,325,325,325,280,280,280,200,200
2408,325,325,325,280,280,280,200,200
2409,325,325,325,280,280,280,200,200
2410,325,325,325,280,280,280,200,200
2411,350,350,350,310,310,310,220,220
2412,350,350,350,310,310,310,220,220
2413,350,350,350,310,310,310,220,220
2414,350,350,350,310,310,310,220,220
2415,350,350,350,310,310,310,220,220
2416,350,350,350,310,310,310,220,220
2417,350,350,350,310,310,310,220,220
2418,350,350,350,310,310,310,220,220
2419,350,350,350,310,310,310,220,220
2420,350,350,350,310,310,310,220,220
2421,350,350,350,310,310,310,220,220
2422,350,350,350,310,310,310,220,220
2423,350,350,350,310,310,310,220,220
2424,350,350,350,310,310,310,220,220
2425,350,350,350,310,310,310,220,220
2426,350,350,350,310,310,310,220,220
2427,350,350,350,310,310,310,220,220
2428,350,350,350,310,310,310,220,220
2429,350,350,350,310,310,310,220,220
2430,350,350,350,310,310,310,220,220
2431,350,350,350,310,310,310,220,220
2432,350,350,350,310,310,310,220,220
2433,350,350,350,310,310,310,220,220
2434,350,350,350,310,310,310,220,220
2435,350,350,350,310,310,310,220,220
2436,350,350,350,310,310,310,220,220
2437,350,350,350,310,310,310,220,220
2438,350,350,350,310,310,310,220,220
2439,350,350,350,310,310,310,220,220
2440,350,350,350,310,310,310,220,220
2441,325,325,325,280,280,280,200,200
2442,325,325,325,280,280,280,200,200
2443,325,325,325,280,280,280,200,200
2444,325,325,325,280,280,280,200,200
2445,325,325,325,280,280,280,200,200
2446,325,325,325,280,280,280,200,200
2447,325,325,325,280,280,280,200,200
2448,325,325,325,280,280,280,200,200
2449,325,325,325,280,280,280,200,200
2450,325,325,325,280,280,280,200,200
2451,325,325,325,280,280,280,200,200
2452,325,325,325,280,280,280,200,200
2453,325,325,325,280,280,280,200,200
2454,325,325,325,280,280,280,200,200
2455,325,325,325,280,280,280,200,200
2456,325,325,325,280,280,280,200,200
2457,325,325,325,280,280,280,200,200
2458,325,325,325,280,280,280,200,200
2459,325,325,325,280,280,280,200,200
2460,325,325,325,280,280,280,200,200
2461,325,325,325,280,280,280,200,200
2462,325,325,325,280,280,280,200,200
2463,325,325,325,280,280,280,200,200
2464,325,325,325,280,280,280,200,200
2465,325,325,325,280,280,280,200,200
2466,325,325,325,280,280,280,200,200
2467,325,325,325,280,280,280,200,200
2468,325,325,325,280,280,280,200,200
2469,325,325,325,280,280,280,200,200
2470,325,325,325,280,280,280,200,200
2471,325,325,325,280,280,280,200,200
2472,325,325,325,280,280,280,200,200
2473,325,325,325,280,280,280,200,200
2474,325,325,325,280,280,280,200,200
2475,325,325,325,280,280,280,200,200
2476,325,325,325,280,280,280,200,200
2477,325,325,325,280,280,280,200,200
2478,325,325,325,280,280,280,200,200
2479,325,325,325,280,280,280,200,200
2480,325,325,325,280,280,280,200,200
2481,325,325,325,280,280,280,200,200
2482,325,325,325,280,280,280,200,200
2483,325,325,325,280,280,280,200,200
2484,325,325,325,280,280,280,200,200
2485,325,325,325,280,280,280,200,200
2486,350,350,350,310,310,310,220,220
2487,350,350,350,310,310,310,220,220
2488,350,350,350,310,310,310,220,220
2489,350,350,350,310,310,310,220,220
2490,350,350,350,310,310,310,220,220
2491,350,350,350,310,310,310,220,220
2492,350,350,350,310,310,310,220,220
2493,350,350,350,310,310,310,220,220
2494,350,350,350,310,310,310,220,220
2495,350,350,350,310,310,310,220,220
2496,350,350,350,310,310,310,220,220
2497,350,350,350,310,310,310,220,220
2498,350,350,350,310,310,310,220,220
2499,350,350,350,310,310,310,220,220
2500,350,350,350,310,310,310,220,220
2501,350,350,350,310,310,310,220,220
2502,350,350,350,310,310,310,220,220
2503,350,350,350,310,310,310,220,220
2504,350,350,350,310,310,310,220,220
2505,350,350,350,310,310,310,220,220
2506,350,350,350,310,310,310,220,220
2507,350,350,350,310,310,310,220,220
2508,350,350,350,310,310,310,220,220
2509,350,350,350,310,310,310,220,220
2510,350,350,350,310,310,310,220,220
2511,350,350,350,310,310,310,220,220
2512,350,350,350,310,310,310,220,220
2513,350,350,350,310,310,310,220,220
2514,350,350,350,310,310,310,220,220
2515,350,350,350,310,310,310,220,220
2516,350,350,350,310,310,310,220,220
2517,350,350,350,310,310,310,220,220
2518,350,350,350,310,310,310,220,220
2519,350,350,350,310,310,310,220,220
2520,350,350,350,310,310,310,220,220
2521,350,350,350,310,310,310,220,220
2522,350,350,350,310,310,310,220,220
2523,350,350,350,310,310,310,220,220
2524,350,350,350,310,310,310,220,220
2525,325,325,325,280,280,280,200,200
2526,325,325,325,280,280,280,200,200
2527,325,325,325,280,280,280,200,200
2528,325,325,325,280,280,280,200,200
2529,325,325,325,280,280,280,200,200
2530,325,325,325,280,280,280,200,200
2531,325,325,325,280,280,280,200,200
2532,325,325,325,280,280,280,200,200
2533,325,325,325,280,280,280,200,200
2534,325,325,325,280,280,280,200,200
2535,325,325,325,280,280,280,200,200
2536,325,325,325,280,280,280,200,200
2537,325,325,325,280,280,280,200,200
2538,325,325,325,280,280,280,200,200
2539,325,325,325,280,280,280,200,200
2540,325,325,325,280,280,280,200,200
2541,325,325,325,280,280,280,200,200
2542,325,325,325,280,280,280,200,200
2543,325,325,325,280,280,280,200,200
2544,325,325,325,280,280,280,200,200
2545,325,325,325,280,280,280,200,200
2546,325,325,325,280,280,280,200,200
2547,325,325,325,280,280,280,200,200
2548,325,325,325,280,280,280,200,200
2549,325,325,325,280,280,280,200,200
2550,325,325,325,280,280,280,200,200
2551,325,325,325,280,280,280,200,200
2552,325,325,325,280,280,280,200,200
2553,350,350,350,310,310,310,220,220
2554,325,325,325,280,280,280,200,200
2555,325,325,325,280,280,280,200,200
2556,325,325,325,280,280,280,200,200
2557,325,325,325,280,280,280,200,200
2558,325,325,325,280,280,280,200,200
2559,325,325,325,280,280,280,200,200
2560,325,325,325,280,280,280,200,200
2561,325,325,325,280,280,280,200,200
2562,325,325,325,280,280,280,200,200
2563,325,325,325,280,280,280,200,200
2564,325,325,325,280,280,280,200,200
2565,325,325,325,280,280,280,200,200
2566,325,325,325,280,280,280,200,200
2567,325,325,325,280,280,280,200,200
2568,325,325,325,280,280,280,200,200
